Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2002-08-01,20.0261377237571,20.16110735353583,19.1150919182682,19.17414093017578,85149700
2002-08-02,19.216321647466092,19.266934860875736,18.406502188086574,18.76923370361328,86706000
2002-08-05,18.65114079973467,18.82828789987908,17.96785499040927,18.085954666137695,84897800
2002-08-06,18.38962644856365,19.410335944927162,18.381192255694703,18.980119705200195,115364600
2002-08-07,19.570614289528123,19.714019712499223,18.524597316700817,19.23318862915039,125677100
2002-08-08,19.191018155984704,19.908045529759626,18.81141495546699,19.88273811340332,111697900
2002-08-09,19.57061844877144,20.000833200151288,19.300677541307138,19.680280685424805,93576900
2002-08-12,19.444083571889223,19.806815118375905,19.31754972308264,19.739330291748047,62870900
2002-08-13,19.595924535712477,20.13580474948132,19.02230271362598,19.064481735229492,88434400
2002-08-14,19.12353154798699,20.41418070109852,18.95481867252063,20.279211044311523,102613500
2002-08-15,20.44792286605314,20.70942638205813,20.009270665101678,20.692556381225586,120307800
2002-08-16,20.35512733306015,21.0890261510617,20.017703236436162,20.83595848083496,95853000
2002-08-19,20.89501555372025,21.586735620767225,20.8190949015843,21.34210205078125,76015900
2002-08-20,21.24086229419339,21.45175250504287,20.962487280230672,21.249298095703125,89981300
2002-08-21,21.41801060197391,21.806049450204988,21.08902236790333,21.72169303894043,101365500
2002-08-22,21.713253177922393,22.109726145096488,21.443313999509016,22.067548751831055,80345500
2002-08-23,21.763873338532576,21.772309141678956,21.046847769704492,21.215559005737305,75211200
2002-08-26,21.342098453637423,21.418019092977186,20.760042363986383,21.2999210357666,83335400
2002-08-27,21.45174514795894,21.519229927927626,20.37198705949587,20.557571411132812,92340400
2002-08-28,20.262336007707617,20.321385021443454,19.730891666155173,19.806812286376953,115562300
2002-08-29,19.57062186356447,20.431053125422213,19.418780579423274,20.068323135375977,97028200
2002-08-30,19.924908488976936,20.245460912141382,19.722452463966608,19.815244674682617,59474900
2002-09-03,19.45252622878205,19.764644667487527,18.845162575178385,19.098230361938477,81828100
2002-09-04,18.980122288489465,19.418774389752798,18.7607962378578,19.17414093017578,82717600
2002-09-05,18.895768470043144,18.98012490251401,18.49929532908474,18.701749801635742,91576600
2002-09-06,19.11510394865981,19.587497950193978,19.06449070787977,19.275381088256836,86008800
2002-09-09,19.123538427478312,19.71403209506921,18.88734063864879,19.469398498535156,72679500
2002-09-10,19.595922500830696,19.967089807573014,19.427211258831452,19.950218200683594,74615800
2002-09-11,20.34670523744646,20.54072400725588,19.756211510499753,19.781518936157227,73902800
2002-09-12,19.595928265628718,19.621235683407875,19.157276011249465,19.24163246154785,70763500
2002-09-13,19.064480553522184,19.469389482026767,18.996995732104754,19.393468856811523,79716100
2002-09-16,19.28381570541117,19.401913796258466,18.870470778479824,19.115102767944336,58853600
2002-09-17,19.44408328216046,19.579052933405045,18.710186004638672,18.710186004638672,89139700
2002-09-18,18.566781015672746,19.022303197829668,18.372762338253413,18.499296188354492,92358300
2002-09-19,18.305268523101077,18.667998286234184,18.178733126163316,18.20404052734375,86247700
2002-09-20,18.41494366709655,18.473992702433563,18.11969688144594,18.27997398376465,78116900
2002-09-23,18.09439444519341,18.153443491540344,17.5545140022375,17.73166275024414,72757500
2002-09-24,17.444844603551715,18.09438706642049,17.419537190166437,17.74009132385254,91507300
2002-09-25,18.010026883387727,18.59208439841781,17.79913664261964,18.448678970336914,98051900
2002-09-26,18.693310427106272,18.836715852227048,18.026898116696653,18.220916748046875,104453500
2002-09-27,18.178736540324326,18.73548659914222,17.976282119750977,17.976282119750977,92249700
2002-09-30,17.773829037803047,17.917234464296918,17.28456374899421,17.47858238220215,91502500
2002-10-01,17.63886504481419,18.54991110132664,17.267697656171237,18.541475296020508,102096000
2002-10-02,18.14499473850746,18.533031971360085,17.689471090586874,17.925668716430664,94829700
2002-10-03,17.76539017477013,18.05220097834937,17.444837775515747,17.495450973510742,74354800
2002-10-04,17.66417666477679,17.731661514321758,16.964020747385604,17.166475296020508,81837100
2002-10-07,17.090549600312364,17.36892472373204,16.744689647244442,17.006193161010742,79861800
2002-10-08,17.107413234466037,17.385788228106904,16.66876124176997,17.039928436279297,94103100
2002-10-09,16.820610412252055,17.318311638132148,16.736253972295803,16.921836853027344,103301000
2002-10-10,16.955577185726384,17.891928843817553,16.795300137994925,17.78226661682129,109610500
2002-10-11,18.17874100242841,18.878896648797973,18.069078767728886,18.743927001953125,124777400
2002-10-14,18.448689269978814,18.98013226546696,18.372768612199685,18.963260650634766,78890300
2002-10-15,19.773079260198514,19.933354764449764,19.55375310762951,19.874305725097656,118176000
2002-10-16,19.157277022634126,19.536880264534826,18.617398286566946,19.216327667236328,97441900
2002-10-17,19.908044732969817,20.08519181347779,19.047611918877454,19.86586570739746,95754500
2002-10-18,19.63810159052273,20.118931125890665,19.3428549047283,20.085187911987305,84941900
2002-10-21,19.840554702947014,20.625066674438358,19.654970256980956,20.490097045898438,85311500
2002-10-22,20.017699880719253,20.532272547412294,19.95021507270744,20.36355972290039,89947000
2002-10-23,20.118936932302816,20.77691370366335,19.967095643845628,20.75160789489746,88093500
2002-10-24,20.819087211694466,20.970928459881176,20.177980613220054,20.228593826293945,88674800
2002-10-25,20.237029301483005,20.878135889551082,20.237029301483005,20.83595848083496,71557300
2002-10-28,21.08902209089805,21.122765298546543,20.388866621838826,20.65880584716797,90272000
2002-10-29,20.506978410532934,20.641948113891647,19.714031805541946,20.177989959716797,90293800
2002-10-30,20.296073130901277,20.911873759966667,20.118926128802936,20.717853546142578,103531100
2002-10-31,20.802217211141247,21.122771339621032,20.549149517259448,20.70942497253418,81493100
2002-11-01,20.5575878620688,21.42645489834442,20.363567556553097,21.2999210357666,86658400
2002-11-04,21.974768031474518,22.624310524336224,21.76387773708814,21.848234176635742,110562400
2002-11-05,21.687953085499377,22.07599199196237,21.56141925409632,22.016942977905273,79603300
2002-11-06,22.177221863270663,22.447161155060652,21.628905866736517,22.32906150817871,116251700
2002-11-07,21.924151448304432,22.016943678469573,21.350529678129032,21.5445499420166,82711600
2002-11-08,21.502372745701866,21.82292687217294,21.0552847730828,21.1480770111084,76937600
2002-11-11,21.04683789307747,21.10588687842735,20.371988438737304,20.5069580078125,74384300
2002-11-12,20.5828861171344,21.42644703676257,20.5828861171344,21.02997398376465,88748800
2002-11-13,20.835956622916125,21.679517593739206,20.658807982381546,21.283042907714844,119341800
2002-11-14,21.578290860674052,22.286882247289114,21.527677649905822,22.016942977905273,85720100
2002-11-15,21.848231063252992,22.312190610167736,21.721697226445343,22.303754806518555,69291300
2002-11-18,22.53151010192748,22.582124912664106,21.92414685377004,21.974760055541992,76238000
2002-11-19,21.76388013648894,21.974770454125327,21.34209950121617,21.637346267700195,88139200
2002-11-20,21.56142137020028,22.565259534585532,21.544551370931835,22.55682373046875,75104700
2002-11-21,22.717096765149815,23.48473710513003,22.565255535885186,23.391944885253906,105472900
2002-11-22,23.088257990565594,23.56908735136637,23.046078988499662,23.383502960205078,73808600
2002-11-25,23.417259838014612,23.788427228142094,23.231676947433545,23.611278533935547,72666100
2002-11-26,23.434123853887662,23.510044468375888,22.69178931421721,22.818323135375977,80017900
2002-11-27,23.223242061183456,23.788428169599847,23.181063032814823,23.543794631958008,73643900
2002-11-29,23.79684752666477,23.864333929970265,22.9617225933322,23.383502960205078,34652100
2002-12-02,23.97400665043343,24.286124966993416,23.256979389929516,23.61971092224121,85136000
2002-12-03,23.240102379214186,23.26540978568955,22.717095517107907,22.9195499420166,76595500
2002-12-04,22.404983918850068,22.73397386475555,22.10973719158729,22.413419723510742,130115900
2002-12-05,22.733972010498313,22.776149421396347,22.042250565428933,22.101301193237305,84933200
2002-12-06,21.772311316620584,22.539951781010274,21.713262297662162,22.32906150817871,81727900
2002-12-09,22.11816964264294,22.39654471837653,21.257738614262284,21.274608612060547,75855200
2002-12-10,21.443320203955654,21.89040810316674,21.384271192712937,21.59516143798828,69578300
2002-12-11,21.460203514919694,21.991646514937727,21.358975434029432,21.696399688720703,64237600
2002-12-12,21.932581644255446,22.514639069170773,21.561414427457958,21.814483642578125,62296400
2002-12-13,21.527687019142245,21.569864444977984,21.097470517961934,21.122777938842773,72647800
2002-12-16,21.274606945613378,21.89884186627202,21.14807312273045,21.80605125427246,60278500
2002-12-17,21.772301441214953,22.10129121170641,21.645767656701793,21.8735294342041,62562700
2002-12-18,21.552989523798338,21.595168552127458,21.13120889429962,21.409584045410156,67130700
2002-12-19,21.232429212939,21.747001908206396,20.928746755539905,21.139636993408203,95969700
2002-12-20,21.367408355787198,21.468636423006316,21.14808221761706,21.358972549438477,65578600
2002-12-23,21.24087569999028,21.730141233593624,21.198696665821075,21.654220581054688,45941700
2002-12-24,21.510809286884115,21.704827964888675,21.358968022718738,21.384275436401367,16772700
2002-12-26,21.536110332802846,21.856662766509707,21.232427894264443,21.325220108032227,33795400
2002-12-27,21.240871654489727,21.806057732987618,20.878140074547975,20.93718910217285,42490200
2002-12-30,20.954051768692445,21.06371397190729,20.549142944409653,20.77690315246582,57396400
2002-12-31,20.700976769686783,20.844380519276683,20.48165083254753,20.557571411132812,46015400
2003-01-02,20.852838229160007,21.552994160390444,20.62507786304742,21.42646026611328,65903200
2003-01-03,21.477066575225404,21.68795686732604,21.32522691644375,21.66265106201172,39059500
2003-01-06,21.687955211568344,22.43028988410989,21.25774046441702,22.20252799987793,67223400
2003-01-07,22.27844914887001,22.717101319358843,22.143479497791162,22.48090362548828,88726100
2003-01-08,22.261578960557213,22.750844379175,21.797620956493283,21.848234176635742,74989900
2003-01-09,22.13504752707111,22.759282673664035,22.11817591552295,22.523086547851562,75391100
2003-01-10,22.22783708935095,22.995477623194553,22.11817323653601,22.86050796508789,82594300
2003-01-13,23.05452852848894,23.17262658672645,22.54839146481118,22.725540161132812,72870300
2003-01-14,22.700224415098624,23.046084266424714,22.649611209992674,22.843629837036133,46993800
2003-01-15,22.97860428251708,23.07139651883655,22.421854082530498,22.55682373046875,55131000
2003-01-16,22.59900149837975,22.75927694081909,22.143477755114187,22.303754806518555,68740300
2003-01-17,21.848237649004943,21.881980873772942,21.31679473063306,21.350536346435547,77289400
2003-01-21,21.43489047687852,21.55298853283934,21.105902115864613,21.114337921142578,67729600
2003-01-22,21.05527978161604,21.536110857334503,20.979360779097092,21.02997398376465,80020200
2003-01-23,21.426441511513833,21.797608670947273,21.181809744566674,21.51923370361328,78471100
2003-01-24,21.53611840157943,21.53611840157943,20.785347826014412,20.93718910217285,74519700
2003-01-27,20.62507155099961,21.114336972379235,20.55758672077364,20.692556381225586,76561000
2003-01-28,20.89499895333087,21.131194919912225,20.599752386139826,20.90343475341797,65217200
2003-01-29,20.88657072785313,21.46862827323392,20.53227504052981,21.215559005737305,95717500
2003-01-30,21.35896764430146,21.443324079450484,20.658811967805377,20.667247772216797,70333800
2003-01-31,20.29608024001238,20.88657367176826,20.2539028273006,20.616634368896484,90505600
2003-02-03,20.684113252904336,20.911875077637564,20.566013635099313,20.65880584716797,53158800
2003-02-04,20.397312561204856,20.498539016530433,20.09362997729713,20.40574836730957,68235700
2003-02-05,20.5238403979675,20.970928336218044,20.253901117878502,20.312950134277344,80107700
2003-02-06,20.279211197693286,20.54071470857532,20.127369930418155,20.42261505126953,103552000
2003-02-07,20.549147449368554,20.625068071686123,19.950218274303847,20.085187911987305,72312400
2003-02-10,20.15267858492604,20.456361162412243,19.924918260776852,20.26234245300293,67572600
2003-02-11,20.45635233981924,20.760034786330646,20.177977300172046,20.37199592590332,77823300
2003-02-12,20.304512451817462,20.52383849883614,20.0598806052352,20.0936222076416,51753000
2003-02-13,20.118934102777004,20.22859634625905,19.67184610619432,20.194854736328125,77387400
2003-02-14,20.102055792685434,20.66724164908009,19.924908779424946,20.65880584716797,67510400
2003-02-18,20.835963003326146,21.375841675106365,20.819091392591673,21.2999210357666,73976800
2003-02-19,21.257741258316628,21.291482867074944,20.844394886029733,21.156513214111328,45541400
2003-02-20,21.21556236438916,21.316790409206284,20.954058861312276,21.07215690612793,59759800
2003-02-21,21.02997884466122,21.40114618559985,20.67568311216642,21.232433319091797,70228500
2003-02-24,21.19869551131853,21.266180353348332,20.84439968842069,20.869707107543945,56646600
2003-02-25,20.62507633306159,21.046857022007913,20.312957915296426,20.895015716552734,74440700
2003-02-26,20.819088291183938,21.03841437116311,20.41417934766783,20.431049346923828,60005600
2003-02-27,20.59976891249718,21.021549601443503,20.47323502760641,20.895015716552734,66424000
2003-02-28,20.928748528914248,21.27460841960713,20.852827908131424,21.223995208740234,50185800
2003-03-03,21.316787927396565,21.493934973995678,20.71785875063647,20.793779373168945,60414400
2003-03-04,20.802217424869163,20.895009664429605,20.599762945890614,20.667247772216797,56043500
2003-03-05,20.582891125593278,20.903445254073063,20.515406299960453,20.70942497253418,69096500
2003-03-06,20.60819264465993,20.81908286556891,20.439479824346865,20.65880584716797,59108600
2003-03-07,20.312951724647295,20.827524523207735,20.21172368220592,20.700990676879883,73291000
2003-03-10,20.523843665719387,20.625071716352533,20.16954790195129,20.253904342651367,55948000
2003-03-11,20.29607005535572,20.447911239267818,20.059874088349666,20.076744079589844,54934200
2003-03-12,20.04301427313473,20.447923262337785,19.85743138865799,20.43948745727539,77859800
2003-03-13,20.785348332260966,21.637345373372572,20.582893828773855,21.61203956604004,128537600
2003-03-14,21.704835496208705,21.91572585651147,21.39271866398144,21.696399688720703,89794400
